id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,ordre_faltantes
6812,4,H8,Tornada,27,Diagonal - Muntaner,928,12:11:46,11.77,10.933333333333334,
6800,4,H8,Tornada,27,Diagonal - Muntaner,928,12:26:57,26.95,15.183333333333334,
6072,1,H8,Tornada,27,Diagonal - Muntaner,928,12:30:05,30.08,3.1499999999333337,
6028,2,H8,Tornada,27,Diagonal - Muntaner,928,12:46:04,46.07,15.966666666733333,
6020,4,H8,Tornada,27,Diagonal - Muntaner,928,12:53:50,53.83,7.766666666633333,
6804,4,H8,Tornada,27,Diagonal - Muntaner,928,13:10:05,10.08,16.25000000003333,32
6815,2,H8,Tornada,27,Diagonal - Muntaner,928,13:22:39,22.65,12.566666666633333,
6007,4,H8,Tornada,27,Diagonal - Muntaner,928,13:39:54,39.9,17.266666666633334,
6805,4,H8,Tornada,27,Diagonal - Muntaner,928,13:49:33,49.55,9.633333333366666,
6809,4,H8,Tornada,27,Diagonal - Muntaner,928,14:02:40,2.67,13.116666666666667,
6808,3,H8,Tornada,27,Diagonal - Muntaner,928,14:14:14,14.23,11.5833333333,
6810,5,H8,Tornada,27,Diagonal - Muntaner,928,14:23:42,23.7,9.450000000033333,
6818,5,H8,Tornada,27,Diagonal - Muntaner,928,14:39:35,39.58,15.883333333366666,
6812,5,H8,Tornada,27,Diagonal - Muntaner,928,14:50:45,50.75,11.183333333283334,
6800,5,H8,Tornada,27,Diagonal - Muntaner,928,15:07:29,7.48,16.73333333331667,
6072,2,H8,Tornada,27,Diagonal - Muntaner,928,15:11:05,11.08,3.583333333366667,
6028,3,H8,Tornada,27,Diagonal - Muntaner,928,15:31:17,31.28,20.216666666633333,
6020,5,H8,Tornada,27,Diagonal - Muntaner,928,15:39:59,39.98,8.683333333399998,
6804,5,H8,Tornada,27,Diagonal - Muntaner,928,15:52:49,52.82,12.849999999916667,
6815,3,H8,Tornada,27,Diagonal - Muntaner,928,16:11:10,11.17,18.350000000016667,
6007,5,H8,Tornada,27,Diagonal - Muntaner,928,16:30:33,30.55,19.383333333333333,
6805,5,H8,Tornada,27,Diagonal - Muntaner,928,16:39:57,39.95,9.3833333334,
6809,5,H8,Tornada,27,Diagonal - Muntaner,928,16:47:49,47.82,7.866666666666666,
6808,4,H8,Tornada,27,Diagonal - Muntaner,928,17:00:42,0.7,12.883333333333333,2
6810,6,H8,Tornada,27,Diagonal - Muntaner,928,17:18:03,18.05,17.349999999966666,
6818,6,H8,Tornada,27,Diagonal - Muntaner,928,17:27:25,27.42,9.3666666667,2
6812,6,H8,Tornada,27,Diagonal - Muntaner,928,17:41:56,41.93,14.533333333266667,
6800,6,H8,Tornada,27,Diagonal - Muntaner,928,17:51:03,51.05,9.116666666666667,
6072,3,H8,Tornada,27,Diagonal - Muntaner,928,18:08:51,8.85,17.783333333399998,
6028,4,H8,Tornada,27,Diagonal - Muntaner,928,18:20:14,20.23,11.3833333333,
6020,6,H8,Tornada,27,Diagonal - Muntaner,928,18:32:50,32.83,12.616666666633334,
6804,6,H8,Tornada,27,Diagonal - Muntaner,928,18:42:46,42.77,9.933333333333334,
6815,4,H8,Tornada,27,Diagonal - Muntaner,928,18:58:42,58.7,15.916666666733333,
6007,6,H8,Tornada,27,Diagonal - Muntaner,928,19:16:01,16.02,17.33333333326667,
6805,6,H8,Tornada,27,Diagonal - Muntaner,928,19:23:58,23.97,7.933333333366666,
6809,6,H8,Tornada,27,Diagonal - Muntaner,928,19:38:57,38.95,14.983333333366666,
6808,5,H8,Tornada,27,Diagonal - Muntaner,928,19:49:52,49.87,10.916666666666666,
6810,7,H8,Tornada,27,Diagonal - Muntaner,928,20:07:32,7.53,17.666666666633333,
6818,7,H8,Tornada,27,Diagonal - Muntaner,928,20:21:37,21.62,14.083333333333334,3
6800,7,H8,Tornada,27,Diagonal - Muntaner,928,20:33:18,33.3,11.683333333333334,
6072,4,H8,Tornada,27,Diagonal - Muntaner,928,20:50:06,50.1,16.816666666633335,
6028,5,H8,Tornada,27,Diagonal - Muntaner,928,21:00:48,0.8,10.7,33
6804,7,H8,Tornada,27,Diagonal - Muntaner,928,21:16:34,16.57,15.750000000066667,
6815,5,H8,Tornada,27,Diagonal - Muntaner,928,21:32:56,32.93,16.366666666666667,
6007,7,H8,Tornada,27,Diagonal - Muntaner,928,21:53:17,53.28,20.35,"32,33"
6809,7,H8,Tornada,27,Diagonal - Muntaner,928,22:07:43,7.72,14.433333333333334,"22,23"
6810,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,03:54:21,54.35,,
6818,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,04:08:53,8.88,14.533333333366667,
6812,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,04:24:20,24.33,15.4666666666,
6800,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,04:44:33,44.55,20.200000000066666,
6020,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,04:57:19,57.32,12.783333333266667,
6804,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,05:11:10,11.17,13.833333333399999,"15,34"
6007,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,05:30:24,30.4,19.233333333333334,
6805,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,05:42:03,42.05,11.649999999966667,
6809,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,05:58:26,58.43,16.383333333333333,9
6810,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,06:12:23,12.38,13.966666666633333,
6818,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,06:27:37,27.62,15.216666666733333,
6812,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,06:42:28,42.47,14.85,
6800,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,06:57:04,57.07,14.6,
6802,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,07:14:30,14.5,17.449999999933333,
6020,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,07:28:45,28.75,14.250000000016666,
6804,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,07:41:29,41.48,12.716666666683333,
6007,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,08:01:03,1.05,19.566666666666666,
6805,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,08:15:39,15.65,14.600000000033333,
6809,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,08:28:25,28.42,12.766666666633334,3
6808,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,08:47:32,47.53,19.1333333333,
6810,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,08:52:19,52.32,4.766666666733333,
6818,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,09:10:19,10.32,17.99999999996667,
6812,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,09:23:58,23.97,13.666666666633335,
6800,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,09:42:15,42.25,18.266666666733332,
6802,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,10:04:02,4.03,21.783333333333335,
6020,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,10:15:29,15.48,11.4666666666,
6804,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,10:25:13,25.22,9.7166666667,
6815,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,10:43:50,43.83,18.633333333283336,
6007,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,10:55:29,55.48,11.633333333383332,
6805,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,11:16:03,16.05,20.566666666666666,
6809,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,11:21:02,21.03,4.983333333333333,2
6808,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,11:37:23,37.38,16.366666666633332,
6810,4,H8,Tornada,28,Diagonal - Francesc Macià,1098,11:38:23,38.38,1.0,
6818,4,H8,Tornada,28,Diagonal - Francesc Macià,1098,12:02:56,2.93,24.533333333366667,
6812,4,H8,Tornada,28,Diagonal - Francesc Macià,1098,12:12:21,12.35,9.416666666666666,
6800,4,H8,Tornada,28,Diagonal - Francesc Macià,1098,12:28:36,28.6,16.266666666633334,
6072,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,12:31:46,31.77,3.1500000000666666,
6028,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,12:47:42,47.7,15.949999999933334,
6020,4,H8,Tornada,28,Diagonal - Francesc Macià,1098,12:55:36,55.6,7.9,
6804,4,H8,Tornada,28,Diagonal - Francesc Macià,1098,13:11:22,11.37,15.766666666666667,32
6815,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,13:24:41,24.68,13.300000000066666,
6007,4,H8,Tornada,28,Diagonal - Francesc Macià,1098,13:42:04,42.07,17.399999999933335,
6805,4,H8,Tornada,28,Diagonal - Francesc Macià,1098,13:51:01,51.02,8.95,
6809,4,H8,Tornada,28,Diagonal - Francesc Macià,1098,14:04:13,4.22,13.183333333366667,
6808,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,14:15:09,15.15,10.933333333333334,
6810,5,H8,Tornada,28,Diagonal - Francesc Macià,1098,14:24:57,24.95,9.816666666633333,
6818,5,H8,Tornada,28,Diagonal - Francesc Macià,1098,14:40:45,40.75,15.7833333334,
6812,5,H8,Tornada,28,Diagonal - Francesc Macià,1098,14:52:14,52.23,11.499999999933333,
6800,5,H8,Tornada,28,Diagonal - Francesc Macià,1098,15:08:18,8.3,16.066666666666666,
6072,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,15:12:53,12.88,4.583333333333333,
6028,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,15:32:13,32.22,19.316666666733333,
6020,5,H8,Tornada,28,Diagonal - Francesc Macià,1098,15:41:51,41.85,9.649999999933334,
6804,5,H8,Tornada,28,Diagonal - Francesc Macià,1098,15:54:20,54.33,12.483333333333333,
6815,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,16:13:56,13.93,19.6,
6007,5,H8,Tornada,28,Diagonal - Francesc Macià,1098,16:31:28,31.47,17.5166666667,
6805,5,H8,Tornada,28,Diagonal - Francesc Macià,1098,16:41:18,41.3,9.833333333366665,
6809,5,H8,Tornada,28,Diagonal - Francesc Macià,1098,16:48:51,48.85,7.549999999983333,
6808,4,H8,Tornada,28,Diagonal - Francesc Macià,1098,17:02:07,2.12,13.283333333266667,2
6810,6,H8,Tornada,28,Diagonal - Francesc Macià,1098,17:19:40,19.67,17.533333333416667,
6818,6,H8,Tornada,28,Diagonal - Francesc Macià,1098,17:29:28,29.47,9.799999999966667,2
6812,6,H8,Tornada,28,Diagonal - Francesc Macià,1098,17:43:46,43.77,14.300000000033332,
6800,6,H8,Tornada,28,Diagonal - Francesc Macià,1098,17:53:45,53.75,9.983333333300001,
6072,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,18:10:47,10.78,17.033333333366667,
6028,4,H8,Tornada,28,Diagonal - Francesc Macià,1098,18:22:04,22.07,11.2833333333,
6020,6,H8,Tornada,28,Diagonal - Francesc Macià,1098,18:34:45,34.75,12.699999999966668,
6804,6,H8,Tornada,28,Diagonal - Francesc Macià,1098,18:44:31,44.52,9.750000000066667,
6815,4,H8,Tornada,28,Diagonal - Francesc Macià,1098,19:00:12,0.2,15.683333333333334,
6007,6,H8,Tornada,28,Diagonal - Francesc Macià,1098,19:17:28,17.47,17.266666666633334,
6805,6,H8,Tornada,28,Diagonal - Francesc Macià,1098,19:25:53,25.88,8.4166666667,
6809,6,H8,Tornada,28,Diagonal - Francesc Macià,1098,19:40:25,40.42,14.533333333333333,
6808,5,H8,Tornada,28,Diagonal - Francesc Macià,1098,19:51:31,51.52,11.1166666666,
6810,7,H8,Tornada,28,Diagonal - Francesc Macià,1098,20:09:00,9.0,17.483333333333334,
6818,7,H8,Tornada,28,Diagonal - Francesc Macià,1098,20:23:40,23.67,14.650000000066665,3
6800,7,H8,Tornada,28,Diagonal - Francesc Macià,1098,20:34:53,34.88,11.233333333266668,
6072,4,H8,Tornada,28,Diagonal - Francesc Macià,1098,20:52:17,52.28,17.399999999983333,
6028,5,H8,Tornada,28,Diagonal - Francesc Macià,1098,21:01:56,1.93,9.633333333383332,33
6804,7,H8,Tornada,28,Diagonal - Francesc Macià,1098,21:17:52,17.87,15.949999999966668,
6815,5,H8,Tornada,28,Diagonal - Francesc Macià,1098,21:33:50,33.83,15.950000000066666,
6007,7,H8,Tornada,28,Diagonal - Francesc Macià,1098,21:54:31,54.52,20.699999999933333,"32,33"
6809,7,H8,Tornada,28,Diagonal - Francesc Macià,1098,22:08:40,8.67,14.133333333366666,"22,23"
6810,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,03:56:22,56.37,,
6818,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,04:10:28,10.47,14.1166666666,
6812,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,04:25:54,25.9,15.416666666733333,
6800,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,04:45:27,45.45,19.549999999966666,
6020,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,04:59:37,59.62,14.166666666666666,
6804,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,05:13:25,13.42,13.800000000033332,"15,34"
6007,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,05:32:28,32.47,19.049999999966666,
6805,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,05:43:44,43.73,11.266666666666667,
6809,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,05:59:59,59.98,16.25,9
6810,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,06:14:16,14.27,14.283333333366667,
6818,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,06:30:17,30.28,16.03333333326667,
6812,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,06:44:53,44.88,14.583333333399999,
6800,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,06:58:56,58.93,14.049999999966667,
6802,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,07:16:39,16.65,17.7166666667,
6020,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,07:30:34,30.57,13.916666666666666,
6804,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,07:43:58,43.97,13.416666666600001,
6007,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,08:02:55,2.92,18.95,
6805,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,08:17:29,17.48,14.566666666683334,
6809,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,08:30:25,30.42,12.916666666683334,3
6808,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,08:49:21,49.35,18.933333333366665,
6810,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,08:53:55,53.92,4.566666666633334,
6818,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,09:11:49,11.82,17.9,
6812,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,09:26:20,26.33,14.5333333333,
6800,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,09:43:52,43.87,17.5166666667,
6802,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,10:06:25,6.42,22.55,
6020,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,10:17:39,17.65,11.249999999966667,
6804,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,10:26:30,26.5,8.833333333399999,
6815,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,10:46:24,46.4,19.9166666666,
6007,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,10:57:29,57.48,11.083333333333334,
6805,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,11:18:17,18.28,20.783333333399998,
6809,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,11:23:03,23.05,4.7833333332666665,2
6808,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,11:38:53,38.88,15.816666666733333,
6810,4,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,11:40:47,40.78,1.9,
6818,4,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,12:04:45,4.75,23.966666666666665,
6812,4,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,12:13:59,13.98,9.249999999933333,
6800,4,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,12:30:32,30.53,16.533333333399998,
6072,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,12:33:47,33.78,3.2499999999666667,
6028,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,12:49:26,49.43,15.666666666633335,
6020,4,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,12:57:34,57.57,8.116666666733334,
6804,4,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,13:13:53,13.88,16.33333333326667,32
6815,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,13:26:15,26.25,12.366666666666667,
6007,4,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,13:43:56,43.93,17.6666666667,
6805,4,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,13:53:39,53.65,9.716666666666667,
6809,4,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,14:06:10,6.17,12.5333333333,
6808,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,14:17:08,17.13,10.966666666666667,
6810,5,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,14:26:48,26.8,9.650000000066665,
6818,5,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,14:43:00,43.0,16.199999999966668,
6812,5,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,14:54:15,54.25,11.250000000033333,
6800,5,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,15:10:03,10.05,15.816666666600002,
6072,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,15:15:00,15.0,4.95,
6028,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,15:34:05,34.08,19.08333333335,
6020,5,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,15:43:43,43.72,9.616666666683333,
6804,5,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,15:57:01,57.02,13.300000000033332,
6815,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,16:15:59,15.98,18.983333333266668,
6007,5,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,16:33:43,33.72,17.71666666673333,
6805,5,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,16:43:04,43.07,9.35,
6809,5,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,16:50:58,50.97,7.899999999966667,
6808,4,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,17:03:44,3.73,12.7833333333,2
6810,6,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,17:21:48,21.8,18.050000000066667,
6818,6,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,17:31:12,31.2,9.416666666600001,2
6812,6,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,17:45:39,45.65,14.450000000016667,
6800,6,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,17:54:50,54.83,9.166666666716667,
6072,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,18:12:43,12.72,17.899999999933335,
6028,4,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,18:24:34,24.57,11.85,
6020,6,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,18:36:28,36.47,11.9,
6804,6,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,18:46:18,46.3,9.8166666667,
6815,4,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,19:01:54,1.9,15.616666666633334,
6007,6,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,19:19:46,19.77,17.850000000033333,
6805,6,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,19:27:54,27.9,8.133333333333333,
6809,6,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,19:42:12,42.2,14.316666666616667,
6808,5,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,19:53:29,53.48,11.283333333349999,
6810,7,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,20:10:58,10.97,17.46666666673333,
6818,7,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,20:25:21,25.35,14.383333333333333,3
6800,7,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,20:36:56,36.93,11.599999999933335,
6072,4,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,20:54:18,54.3,17.366666666666667,
6028,5,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,21:04:01,4.02,9.700000000066666,33
6804,7,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,21:19:46,19.77,15.7666666666,
6815,5,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,21:35:54,35.9,16.116666666733334,
6007,7,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,21:56:30,56.5,20.6166666666,"32,33"
6809,7,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,22:10:33,10.55,14.033333333366667,"22,23"
6810,1,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,03:57:04,57.07,,
6818,1,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,04:11:07,11.12,14.05,
6812,1,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,04:27:16,27.27,16.1666666666,
6800,1,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,04:47:13,47.22,19.950000000016665,
6020,1,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,05:01:33,1.55,14.316666666683334,
6804,1,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,05:14:37,14.62,13.083333333283333,"15,34"
6007,1,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,05:33:22,33.37,18.750000000016666,
6805,1,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,05:45:33,45.55,12.183333333333334,
6809,1,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,06:01:10,1.17,15.616666666666667,9
6810,2,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,06:15:39,15.65,14.4666666667,
6818,2,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,06:32:26,32.43,16.799999999966666,
6812,2,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,06:47:13,47.22,14.766666666699999,
6800,2,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,07:01:51,1.85,14.649999999966667,
6802,1,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,07:18:32,18.53,16.683333333333334,
6020,2,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,07:33:54,33.9,15.350000000066666,
6804,2,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,07:45:34,45.57,11.666666666666666,
6007,2,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,08:04:27,4.45,18.8833333333,
6805,2,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,08:19:19,19.32,14.8833333333,
6809,2,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,08:33:16,33.27,13.933333333366667,3
6808,1,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,08:51:58,51.97,18.700000000033334,
6810,3,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,08:55:41,55.68,3.716666666666667,
6818,3,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,09:13:48,13.8,18.133333333266666,
6812,3,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,09:29:06,29.1,15.283333333366667,
6800,3,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,09:46:11,46.18,17.099999999966666,
6802,2,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,10:10:43,10.72,24.516666666733332,
6020,3,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,10:21:56,21.93,11.216666666666667,
6804,3,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,10:29:23,29.38,7.466666666616666,
6815,1,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,10:48:43,48.72,19.316666666716667,
6007,3,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,11:00:01,0.02,11.3,
6805,3,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,11:20:57,20.95,20.933333333333334,
6809,3,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,11:25:32,25.53,4.583333333300001,2
6808,2,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,11:41:25,41.42,15.883333333333333,
6810,4,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,11:42:59,42.98,1.5666666666666667,
6818,4,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,12:07:20,7.33,24.350000000033333,
6812,4,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,12:15:48,15.8,8.466666666666667,
6800,4,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,12:32:54,32.9,17.099999999966666,
6072,1,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,12:36:14,36.23,3.3499999999666668,
6028,2,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,12:51:58,51.97,15.733333333333333,
6020,4,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,13:00:00,0.0,8.016666666733334,
6804,4,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,13:15:34,15.57,15.583333333266667,32
6815,2,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,13:28:39,28.65,13.0666666667,
6007,4,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,13:45:49,45.82,17.1666666667,
6805,4,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,13:55:22,55.37,9.549999999966667,
6809,4,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,14:07:40,7.67,12.316666666633333,
6808,3,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,14:19:23,19.38,11.716666666666667,
6810,5,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,14:29:08,29.13,9.75,
6818,5,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,14:44:52,44.87,15.733333333333333,
6812,5,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,14:56:04,56.07,11.2,
6800,5,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,15:12:01,12.02,15.933333333366667,
6072,2,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,15:17:43,17.72,5.700000000033333,
6028,3,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,15:35:46,35.77,18.0666666666,
6020,5,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,15:45:57,45.95,10.183333333333334,
